Date	 Time	 Open	 High	 Low	 Last	 Volume	 NumberOfTrades	 BidVolume	 AskVolume
2022-10-14	 12:30:00	86.1	86.3	86.06	86.16	3588	3222	1566	1907
2022-10-14	 13:00:00	86.17	86.19	85.2	85.71	8844	7309	4628	4119
2022-10-14	 13:30:00	85.7	85.92	85.63	85.74	4063	3528	1928	2099
2022-10-14	 14:00:00	85.73	85.97	85.42	85.65	9497	8077	4733	4561
2022-10-14	 14:30:00	85.65	85.86	85.53	85.71	3965	3327	1879	1947
2022-10-14	 15:00:00	85.71	85.87	85.56	85.64	1879	1619	1001	851
2022-10-14	 15:30:00	85.64	85.84	85.62	85.8	1452	1219	663	788
2022-10-14	 16:00:00	85.8	85.86	85.73	85.77	709	629	292	397
2022-10-14	 16:30:00	85.77	85.78	85.53	85.55	982	794	499	431
2022-10-23	 18:00:00	85.24	85.24	85.08	85.08	4	2	1	3
2022-10-24	 01:30:00	84.16	84.17	84.08	84.15	367	351	217	150
2022-10-24	 02:00:00	84.15	84.31	84	84.21	2151	1926	1074	1077
2022-10-24	 02:30:00	84.21	84.24	84.02	84.09	1675	1522	910	765
2022-10-24	 03:00:00	84.1	84.4	83.64	83.69	4868	4345	2612	2256
2022-10-24	 03:30:00	83.67	84.12	83.67	84.09	3171	2897	1435	1736
2022-10-24	 04:00:00	84.1	84.11	82.9	82.93	7621	6530	4172	3449
2022-10-24	 04:30:00	82.93	83.33	82.63	83.3	5836	4897	2675	3161
2022-10-24	 05:00:00	83.3	83.48	83.15	83.39	3152	2614	1456	1696
2022-10-24	 05:30:00	83.38	83.89	83.38	83.83	3829	3152	1611	2218
2022-10-24	 06:00:00	83.83	84.09	83.64	84.01	3119	2726	1447	1672
2022-10-24	 06:30:00	84.01	84.33	83.93	84.32	3435	3025	1554	1881
2022-10-24	 07:00:00	84.32	84.34	83.83	83.9	3672	3282	1784	1888
2022-10-24	 07:30:00	83.91	84.22	83.84	84.12	3243	2908	1461	1782
2022-10-24	 08:00:00	84.12	84.16	83.02	83.24	7189	6203	3736	3453
2022-10-24	 08:30:00	83.23	83.43	82.96	83.38	6935	5960	3461	3474
2022-10-24	 09:00:00	83.39	84.97	83.04	84.8	18426	16271	8951	9475
2022-10-24	 09:30:00	84.81	85.22	84.55	85.02	15442	13581	7657	7782
2022-10-24	 10:00:00	85.03	85.32	84.69	85.04	12934	11453	6394	6540
2022-10-24	 10:30:00	85.05	85.92	84.83	84.91	14874	13032	7415	7459
2022-10-24	 11:00:00	84.9	84.94	84.06	84.6	13023	11607	6207	6813
2022-10-24	 11:30:00	84.59	84.83	84.2	84.79	7732	6873	3656	4076
2022-10-24	 12:00:00	84.8	84.82	84.36	84.37	5615	4866	2812	2803
2022-10-24	 12:30:00	84.37	84.76	84.32	84.76	4996	4421	2252	2744
2022-10-24	 13:00:00	84.75	84.83	84.4	84.45	4628	3967	2296	2332
2022-10-24	 13:30:00	84.45	84.74	84.25	84.69	5159	4507	2571	2588
2022-10-24	 14:00:00	84.69	84.82	84.42	84.55	10734	9296	5352	5382
2022-10-24	 14:30:00	84.54	84.75	84.49	84.63	3007	2529	1306	1701
2022-10-24	 15:00:00	84.63	84.84	84.63	84.79	1675	1439	741	934
2022-10-24	 15:30:00	84.79	84.81	84.6	84.71	1172	1043	681	491
2022-10-24	 16:00:00	84.7	84.87	84.7	84.81	806	659	428	378
2022-10-24	 16:30:00	84.82	84.91	84.8	84.89	487	434	233	254
2022-10-24	 18:00:00	84.88	84.91	84.74	84.87	388	363	186	202
2022-10-24	 18:30:00	84.88	84.99	84.83	84.94	336	322	162	174
2022-10-24	 19:00:00	84.95	85.09	84.94	85.04	355	310	159	196
2022-10-24	 19:30:00	85.04	85.05	84.84	84.87	583	540	345	238
2022-10-24	 20:00:00	84.87	84.97	84.65	84.92	808	760	377	431
2022-10-24	 20:30:00	84.92	84.99	84.79	84.87	506	458	299	207
2022-10-24	 21:00:00	84.86	85	84.5	84.59	1852	1715	950	901
2022-10-24	 21:30:00	84.58	84.82	84.51	84.74	1590	1438	667	922
2022-10-24	 22:00:00	84.75	84.75	84.44	84.62	1227	972	745	482
2022-10-24	 22:30:00	84.63	84.72	84.45	84.72	1150	1060	507	643
2022-10-24	 23:00:00	84.73	84.99	84.63	84.95	1294	1166	524	770
2022-10-24	 23:30:00	84.94	85.01	84.88	84.89	529	496	244	285
2022-10-25	 00:00:00	84.9	84.96	84.87	84.92	243	235	115	128
2022-10-25	 00:30:00	84.92	84.96	84.81	84.89	307	286	163	144
2022-10-25	 01:00:00	84.88	84.9	84.59	84.61	878	795	488	390
2022-10-25	 01:30:00	84.61	84.73	84.55	84.71	852	804	422	430
2022-10-25	 02:00:00	84.71	84.87	84.68	84.86	1193	1104	531	662
2022-10-25	 02:30:00	84.85	85	84.51	84.58	1576	1391	808	768
2022-10-25	 03:00:00	84.61	84.66	84.07	84.13	3862	3473	2080	1782
2022-10-25	 03:30:00	84.12	84.26	83.77	83.91	4217	3634	2211	2006
2022-10-25	 04:00:00	83.91	84.34	83.81	84.21	5026	4419	2522	2504
2022-10-25	 04:30:00	84.22	84.33	83.88	83.94	3265	2833	1651	1614
2022-10-25	 05:00:00	83.94	83.95	83.34	83.54	5318	4618	2927	2391
2022-10-25	 05:30:00	83.54	83.6	83.24	83.31	3207	2944	1583	1624
2022-10-25	 06:00:00	83.31	83.46	83.06	83.42	4039	3540	2135	1904
2022-10-25	 06:30:00	83.43	83.66	83.32	83.35	4033	3538	2003	2030
2022-10-25	 07:00:00	83.35	83.44	83.12	83.22	3201	2864	1760	1441
2022-10-25	 07:30:00	83.21	83.78	83.21	83.6	3555	3256	1732	1823
2022-10-25	 08:00:00	83.59	83.82	83.51	83.8	3070	2720	1467	1603
2022-10-25	 08:30:00	83.8	84.56	83.65	84.25	7587	6668	3476	4111
2022-10-25	 09:00:00	84.25	85.02	83.81	85.02	16498	14271	7557	8941
2022-10-25	 09:30:00	85.02	85.66	84.55	85.51	16182	13742	7894	8288
2022-10-25	 10:00:00	85.51	86.03	85.3	85.9	15295	13255	7331	7964
2022-10-25	 10:30:00	85.91	86.02	85.32	85.41	10305	9024	5416	4889
2022-10-25	 11:00:00	85.41	85.77	85	85.01	9293	8019	4857	4436
2022-10-25	 11:30:00	85	85.27	84.77	85.06	6745	5934	3375	3370
2022-10-25	 12:00:00	85.07	85.4	84.79	85.33	6393	5453	3040	3353
2022-10-25	 12:30:00	85.33	85.55	85.23	85.3	5064	4162	2609	2455
2022-10-25	 13:00:00	85.31	85.39	84.96	85.09	4313	3717	2146	2167
2022-10-25	 13:30:00	85.09	85.29	84.97	85.07	5008	4172	2343	2665
2022-10-25	 14:00:00	85.08	85.45	84.94	85.26	9776	8213	5117	4659
2022-10-25	 14:30:00	85.26	85.3	84.9	84.91	4307	3618	2445	1862
2022-10-25	 15:00:00	84.91	85.08	84.91	84.95	1875	1657	913	962
2022-10-25	 15:30:00	84.96	85.16	84.93	84.98	1645	1422	786	859
2022-10-25	 16:00:00	84.98	85.02	84.87	84.94	929	774	522	407
2022-10-25	 16:30:00	84.94	85.02	84.83	84.94	1527	1170	860	667
2022-10-25	 18:00:00	85.07	85.1	84.88	84.94	497	449	226	271
2022-10-25	 18:30:00	84.95	84.95	84.84	84.92	277	251	169	108
2022-10-25	 19:00:00	84.89	84.9	84.81	84.85	233	206	138	95
2022-10-25	 19:30:00	84.84	84.9	84.77	84.86	408	356	247	161
2022-10-25	 20:00:00	84.86	84.92	84.59	84.73	1327	1213	684	630
2022-10-25	 20:30:00	84.73	84.78	84.45	84.54	952	869	538	414
2022-10-25	 21:00:00	84.55	84.68	84.38	84.61	1964	1663	980	984
2022-10-25	 21:30:00	84.59	85.02	84.59	84.8	2325	1989	1129	1189
2022-10-25	 22:00:00	84.79	85.05	84.76	85.05	1236	1063	531	704
2022-10-25	 22:30:00	85.04	85.06	84.78	84.82	1053	911	542	511
2022-10-25	 23:00:00	84.82	84.92	84.66	84.83	1076	959	525	551
2022-10-25	 23:30:00	84.83	85.05	84.78	85.01	918	718	439	479
2022-10-26	 00:00:00	85.01	85.01	84.91	84.98	356	327	169	187
2022-10-26	 00:30:00	84.97	84.99	84.87	84.91	271	249	147	124
2022-10-26	 01:00:00	84.91	84.95	84.7	84.82	963	772	432	531
2022-10-26	 01:30:00	84.81	84.87	84.58	84.6	1678	1492	834	844
2022-10-26	 02:00:00	84.61	84.93	84.52	84.68	1751	1600	807	944
2022-10-26	 02:30:00	84.67	84.83	84.54	84.7	1297	1186	650	647
2022-10-26	 03:00:00	84.72	84.91	84.18	84.37	4014	3559	2082	1932
2022-10-26	 03:30:00	84.37	85.18	84.14	85.06	4540	3956	2206	2334
2022-10-26	 04:00:00	85.06	85.3	84.74	85.13	6068	5208	2987	3081
2022-10-26	 04:30:00	85.14	85.79	85.13	85.73	6007	5126	2992	3015
2022-10-26	 05:00:00	85.75	85.86	85.63	85.74	3634	3076	1978	1656
2022-10-26	 05:30:00	85.74	85.97	85.7	85.85	3720	3176	1930	1790
2022-10-26	 06:00:00	85.86	85.88	85.53	85.74	2792	2470	1326	1466
2022-10-26	 06:30:00	85.74	85.82	85.58	85.61	1850	1672	943	907
2022-10-26	 07:00:00	85.63	86.19	85.59	86.15	5158	4267	2206	2952
2022-10-26	 07:30:00	86.15	86.29	86	86.18	3317	2834	1631	1686
2022-10-26	 08:00:00	86.18	86.49	86.01	86.38	6484	5648	3112	3372
2022-10-26	 08:30:00	86.38	86.6	86.2	86.41	6172	5389	3005	3167
2022-10-26	 09:00:00	86.42	86.74	85.82	86.04	12916	11434	6604	6312
2022-10-26	 09:30:00	86.05	87.02	86.02	86.72	15471	13440	7706	7765
2022-10-26	 10:00:00	86.73	86.98	86.45	86.65	10584	9415	5450	5134
2022-10-26	 10:30:00	86.66	87.98	86.61	87.74	28458	23784	13712	14746
2022-10-26	 11:00:00	87.75	88.05	87.41	87.79	15478	13408	8117	7361
2022-10-26	 11:30:00	87.78	88.1	87.77	88.01	9762	8320	4882	4880
2022-10-26	 12:00:00	88.02	88.3	87.97	88.14	10676	8585	4983	5693
2022-10-26	 12:30:00	88.14	88.41	88.05	88.15	8240	7122	3798	4442
2022-10-26	 13:00:00	88.16	88.27	87.78	87.78	6685	5659	3572	3113
2022-10-26	 13:30:00	87.78	88.18	87.63	88.07	6850	5976	3405	3445
2022-10-26	 14:00:00	88.08	88.13	87.86	87.91	9962	8660	5057	4905
2022-10-26	 14:30:00	87.9	88.02	87.83	88.01	3862	3181	1876	1986
2022-10-26	 15:00:00	88	88.18	87.98	88.15	2355	1952	956	1394
2022-10-26	 15:30:00	88.16	88.23	88.09	88.12	1690	1422	877	813
2022-10-26	 16:00:00	88.14	88.21	88.09	88.19	1102	935	468	634
2022-10-26	 16:30:00	88.18	88.34	88.08	88.26	1717	1367	696	1021
2022-10-26	 18:00:00	88.26	88.27	88.07	88.26	1315	1176	636	679
2022-10-26	 18:30:00	88.27	88.3	88.21	88.22	233	216	98	135
2022-10-26	 19:00:00	88.22	88.25	88.14	88.16	216	207	134	82
2022-10-26	 19:30:00	88.17	88.2	88.08	88.17	288	263	130	158
2022-10-26	 20:00:00	88.16	88.21	87.94	88.11	1279	1185	644	635
2022-10-26	 20:30:00	88.12	88.12	87.94	88.01	661	604	351	310
2022-10-26	 21:00:00	88.01	88.48	88	88.43	2863	2467	1189	1666
2022-10-26	 21:30:00	88.44	88.44	88.11	88.21	1589	1439	832	757
2022-10-26	 22:00:00	88.19	88.19	87.96	88.05	928	835	488	440
2022-10-26	 22:30:00	88.05	88.08	87.86	88.02	1092	940	617	475
2022-10-26	 23:00:00	88.03	88.21	88	88.11	816	775	406	410
2022-10-26	 23:30:00	88.11	88.17	88.07	88.15	409	385	198	211
2022-10-27	 00:00:00	88.15	88.22	88.01	88.18	787	673	371	416
2022-10-27	 00:30:00	88.18	88.19	88.07	88.08	357	316	189	168
2022-10-27	 01:00:00	88.08	88.13	87.96	88	633	598	351	282
2022-10-27	 01:30:00	87.99	88.28	87.94	88.08	1302	1230	586	716
2022-10-27	 02:00:00	88.06	88.06	87.67	87.78	1800	1577	1011	789
2022-10-27	 02:30:00	87.76	87.77	87.48	87.52	1983	1763	1110	873
2022-10-27	 03:00:00	87.53	87.79	87.37	87.39	4068	3687	2092	1976
2022-10-27	 03:30:00	87.39	87.87	87.33	87.82	4974	4257	2279	2695
2022-10-27	 04:00:00	87.83	88.26	87.74	88.12	6020	5269	3056	2964
2022-10-27	 04:30:00	88.11	88.26	87.82	87.96	4268	3807	2199	2069
2022-10-27	 05:00:00	87.96	88	87.65	87.75	2971	2636	1568	1403
2022-10-27	 05:30:00	87.74	87.94	87.7	87.8	2432	2148	1214	1218
2022-10-27	 06:00:00	87.79	88.37	87.72	88.24	4668	4254	2142	2526
2022-10-27	 06:30:00	88.23	88.46	88.17	88.38	3297	2975	1477	1820
2022-10-27	 07:00:00	88.38	88.43	88.14	88.26	2359	2155	1247	1112
2022-10-27	 07:30:00	88.25	88.29	88.08	88.25	2146	1928	1054	1092
2022-10-27	 08:00:00	88.26	88.74	88.17	88.46	7466	6391	3470	3996
2022-10-27	 08:30:00	88.46	89.25	88.46	89.19	11720	10071	5341	6375
2022-10-27	 09:00:00	89.2	89.47	88.97	89.34	13880	12245	6939	6941
2022-10-27	 09:30:00	89.35	89.66	88.55	88.67	17226	14959	8933	8293
2022-10-27	 10:00:00	88.67	89.5	88.51	89.34	13432	12018	6667	6765
2022-10-27	 10:30:00	89.37	89.72	89.14	89.58	10741	9421	5532	5209
2022-10-27	 11:00:00	89.58	89.79	89.39	89.53	10822	9435	5614	5208
2022-10-27	 11:30:00	89.52	89.52	88.99	89.25	8654	7323	4405	4249
2022-10-27	 12:00:00	89.25	89.64	89.17	89.3	8457	7162	4406	4051
2022-10-27	 12:30:00	89.29	89.38	89.06	89.31	5443	4626	2666	2777
2022-10-27	 13:00:00	89.32	89.56	89.16	89.44	5219	4362	2716	2503
2022-10-27	 13:30:00	89.45	89.52	89.06	89.08	5489	4645	2957	2532
2022-10-27	 14:00:00	89.08	89.23	88.82	89.04	12335	10377	6358	5977
2022-10-27	 14:30:00	89.03	89.13	88.71	88.79	3304	2753	1615	1689
2022-10-27	 15:00:00	88.79	88.85	88.66	88.83	2003	1740	1013	990
2022-10-27	 15:30:00	88.83	89.04	88.8	89.03	1586	1323	734	852
2022-10-27	 16:00:00	89.02	89.04	88.43	88.48	2756	1948	1656	1100
2022-10-27	 16:30:00	88.47	88.65	88.43	88.6	1073	958	487	586
2022-10-27	 18:00:00	88.67	88.73	88.56	88.59	382	353	160	218
2022-10-27	 18:30:00	88.59	88.72	88.55	88.59	487	454	222	265
2022-10-27	 19:00:00	88.59	88.69	88.53	88.58	354	297	134	220
2022-10-27	 19:30:00	88.56	88.59	88.5	88.58	336	292	152	184
2022-10-27	 20:00:00	88.58	88.76	88.42	88.52	1668	1542	873	795
2022-10-27	 20:30:00	88.53	88.62	88.49	88.57	424	402	192	232
2022-10-27	 21:00:00	88.55	88.64	88.3	88.37	1418	1328	791	627
2022-10-27	 21:30:00	88.36	88.62	88.28	88.46	1317	1184	619	698
2022-10-27	 22:00:00	88.45	88.51	88.28	88.34	839	766	415	424
2022-10-27	 22:30:00	88.34	88.4	88	88.15	1658	1412	979	679
2022-10-27	 23:00:00	88.15	88.16	87.86	87.92	1121	958	601	520
2022-10-27	 23:30:00	87.93	88.12	87.89	88.09	532	467	220	312
2022-10-28	 00:00:00	88.09	88.16	88.04	88.08	366	325	177	189
2022-10-28	 00:30:00	88.1	88.21	88.1	88.14	526	404	252	274
2022-10-28	 01:00:00	88.14	88.18	87.97	87.98	678	536	395	283
2022-10-28	 01:30:00	87.98	88.05	87.82	88.02	1199	1026	587	612
2022-10-28	 02:00:00	88.03	88.05	87.73	87.95	1590	1340	912	678
2022-10-28	 02:30:00	87.95	88	87.78	87.84	1314	1150	671	643
2022-10-28	 03:00:00	87.84	87.92	87.58	87.79	3320	2873	1700	1620
2022-10-28	 03:30:00	87.8	87.98	87.63	87.95	2936	2584	1453	1483
2022-10-28	 04:00:00	87.96	88.67	87.93	88.33	7741	6752	3480	4261
2022-10-28	 04:30:00	88.33	88.44	87.91	87.99	4513	3920	2345	2168
2022-10-28	 05:00:00	88	88.07	87.59	88.01	4802	3850	2449	2353
2022-10-28	 05:30:00	88	88.07	87.66	88.07	2771	2414	1395	1376
2022-10-28	 06:00:00	88.07	88.3	88.01	88.24	2284	1991	1047	1237
2022-10-28	 06:30:00	88.22	88.52	88.16	88.41	2972	2498	1190	1782
2022-10-28	 07:00:00	88.41	88.63	88.36	88.46	3701	3142	1762	1939
2022-10-28	 07:30:00	88.46	88.55	88.29	88.3	2476	2150	1231	1245
2022-10-28	 08:00:00	88.31	88.34	87.93	88.1	4587	4041	2408	2179
2022-10-28	 08:30:00	88.09	88.57	87.82	88.19	8715	7271	4184	4531
2022-10-28	 09:00:00	88.19	88.39	87.71	87.85	12525	11024	6328	6197
2022-10-28	 09:30:00	87.85	88.7	87.82	88.47	12542	10972	5917	6625
2022-10-28	 10:00:00	88.47	88.72	87.92	88.28	11051	9700	5684	5367
2022-10-28	 10:30:00	88.28	88.41	88.02	88.13	7357	6616	3796	3561
2022-10-28	 11:00:00	88.15	88.18	87.08	87.61	19456	15985	10272	9184
2022-10-28	 11:30:00	87.61	88.07	87.59	87.8	7935	6698	3747	4188
2022-10-28	 12:00:00	87.8	87.87	87.25	87.73	8839	7201	4464	4375
2022-10-28	 12:30:00	87.73	87.88	87.45	87.52	5555	4799	2709	2846
2022-10-28	 13:00:00	87.53	87.65	87.32	87.48	5479	4863	2695	2784
2022-10-28	 13:30:00	87.47	87.59	87.31	87.48	4528	3998	2106	2422
2022-10-28	 14:00:00	87.48	88.06	87.4	87.89	17220	14350	8239	8981
2022-10-28	 14:30:00	87.88	88.04	87.82	87.99	4062	3127	1950	2112
2022-10-28	 15:00:00	87.99	88.22	87.98	88.08	2634	2100	1342	1289
2022-10-28	 15:30:00	88.07	88.19	88	88.18	1426	1188	765	659
2022-10-28	 16:00:00	88.18	88.29	88.15	88.29	825	659	442	383
2022-10-28	 16:30:00	88.28	88.39	88.24	88.38	639	577	271	366
2022-10-30	 18:00:00	88.39	88.65	88.29	88.35	1101	924	538	562
2022-10-30	 18:30:00	88.37	88.43	88.3	88.34	461	410	191	270
2022-10-30	 19:00:00	88.33	88.38	88.26	88.28	328	293	139	189
2022-10-30	 19:30:00	88.29	88.39	88.19	88.38	418	380	226	192
2022-10-30	 20:00:00	88.38	88.55	88.23	88.29	1011	829	503	508
2022-10-30	 20:30:00	88.28	88.34	88.08	88.12	720	670	397	323
2022-10-30	 21:00:00	88.1	88.27	88.01	88.09	1901	1679	987	914
2022-10-30	 21:30:00	88.09	88.11	87.5	87.55	2339	2101	1308	1031
2022-10-30	 22:00:00	87.54	87.56	86.98	87.4	3739	2972	2001	1738
2022-10-30	 22:30:00	87.38	87.66	87.33	87.61	1315	1198	625	690
2022-10-30	 23:00:00	87.61	87.63	87.4	87.55	862	793	473	389
2022-10-30	 23:30:00	87.55	87.59	87.44	87.45	421	366	196	225
2022-10-31	 00:00:00	87.45	87.47	87.25	87.34	572	475	352	220
2022-10-31	 00:30:00	87.33	87.42	87.29	87.38	385	346	198	187
2022-10-31	 01:00:00	87.37	87.51	87.34	87.44	543	498	268	275
2022-10-31	 01:30:00	87.44	87.44	87.16	87.37	871	804	475	396
2022-10-31	 02:00:00	87.35	87.35	86.99	87.1	1275	1163	731	544
2022-10-31	 02:30:00	87.11	87.24	86.94	87.11	1419	1244	784	635
2022-10-31	 03:00:00	87.11	87.16	86.77	86.9	2758	2352	1602	1156
2022-10-31	 03:30:00	86.9	87.51	86.9	87.44	3004	2741	1399	1605
2022-10-31	 04:00:00	87.44	87.52	86.75	86.81	4097	3732	2177	1920
2022-10-31	 04:30:00	86.81	87.39	86.79	87.36	3447	3037	1617	1830
2022-10-31	 05:00:00	87.36	87.55	87.1	87.14	3148	2779	1544	1604
2022-10-31	 05:30:00	87.14	87.36	86.81	87.02	2400	2059	1182	1218
2022-10-31	 06:00:00	87.03	87.05	86.33	86.34	5182	4249	3000	2182
2022-10-31	 06:30:00	86.32	86.62	86.28	86.56	3645	3130	1562	2083
2022-10-31	 07:00:00	86.56	86.66	86.43	86.65	2387	2150	1115	1272
2022-10-31	 07:30:00	86.65	86.68	86.34	86.42	2306	2042	1155	1151
2022-10-31	 08:00:00	86.42	86.78	85.88	86.08	10065	8733	5285	4780
2022-10-31	 08:30:00	86.08	86.7	86.04	86.64	6217	5321	2870	3347
2022-10-31	 09:00:00	86.63	86.78	85.89	86.33	14374	12395	6909	7465
2022-10-31	 09:30:00	86.33	87.83	86.03	87.36	18686	15477	9026	9660
2022-10-31	 10:00:00	87.35	87.5	86.77	86.96	13155	11306	6796	6359
2022-10-31	 10:30:00	86.96	87.65	86.94	87.31	9164	8050	4451	4713
2022-10-31	 11:00:00	87.32	87.72	86.93	87.52	8430	7301	4118	4312
2022-10-31	 11:30:00	87.52	87.55	86.09	86.34	12790	10918	6515	6275
2022-10-31	 12:00:00	86.33	86.72	85.82	86.47	14828	12659	7225	7603
2022-10-31	 12:30:00	86.46	86.74	86.21	86.24	8748	7181	4403	4345
2022-10-31	 13:00:00	86.24	86.3	85.3	85.64	11881	9567	5977	5904
2022-10-31	 13:30:00	85.62	85.65	85.35	85.62	6519	5524	3153	3366
2022-10-31	 14:00:00	85.61	86.63	85.61	86.54	15402	12784	7403	7999
2022-10-31	 14:30:00	86.53	86.59	86.3	86.43	4704	3860	2431	2273
2022-10-31	 15:00:00	86.43	86.44	86.08	86.15	2255	1901	1165	1090
2022-10-31	 15:30:00	86.15	86.3	85.99	86.2	1814	1510	977	837
2022-10-31	 16:00:00	86.21	86.26	86.11	86.12	686	587	389	295
2022-10-31	 16:30:00	86.14	86.27	86.07	86.21	1021	759	535	486
2022-10-31	 18:00:00	86.43	86.48	86.04	86.2	628	545	288	340
2022-10-31	 18:30:00	86.21	86.22	86.12	86.13	205	189	72	133
2022-10-31	 19:00:00	86.13	86.25	86.12	86.24	227	215	60	163
2022-10-31	 19:30:00	86.24	86.25	86.12	86.19	185	178	87	97
2022-10-31	 20:00:00	86.2	86.2	85.92	86.03	972	880	511	461
2022-10-31	 20:30:00	86.02	86.18	85.93	86.12	517	474	258	259
2022-10-31	 21:00:00	86.1	86.5	86.07	86.49	1679	1525	730	949
2022-10-31	 21:30:00	86.49	86.75	86.38	86.72	1801	1595	800	1001
2022-10-31	 22:00:00	86.73	87.16	86.73	87.01	2679	2247	1145	1534
2022-10-31	 22:30:00	87.02	87.28	87.02	87.11	2112	1746	1067	1045
2022-10-31	 23:00:00	87.12	87.26	87.03	87.1	1359	1168	683	676
2022-10-31	 23:30:00	87.09	87.19	87.01	87.16	744	692	396	348
2022-11-01	 00:00:00	87.17	87.19	87.08	87.08	375	347	181	194
2022-11-01	 00:30:00	87.09	87.1	87.02	87.06	416	354	189	227
2022-11-01	 01:00:00	87.05	87.2	87.05	87.16	521	495	218	303
2022-11-01	 01:30:00	87.16	87.6	87.15	87.58	2891	2473	1057	1834
2022-11-01	 02:00:00	87.58	87.83	87.54	87.7	2489	2097	1063	1426
2022-11-01	 02:30:00	87.7	87.8	87.63	87.75	1719	1501	786	933
2022-11-01	 03:00:00	87.76	88	87.41	87.65	6071	4969	3016	3055
2022-11-01	 03:30:00	87.66	87.98	87.6	87.87	3391	2928	1773	1618
2022-11-01	 04:00:00	87.87	88.24	87.84	87.92	7229	6177	3256	3973
2022-11-01	 04:30:00	87.92	87.97	87.58	87.66	3988	3647	2122	1866
2022-11-01	 05:00:00	87.66	87.67	87.11	87.42	4978	4411	2611	2367
2022-11-01	 05:30:00	87.41	87.75	87.38	87.67	2163	2023	1023	1140
2022-11-01	 06:00:00	87.68	88.06	87.6	87.97	3350	3022	1496	1854
2022-11-01	 06:30:00	87.97	88.04	87.76	87.87	2527	2352	1233	1294
2022-11-01	 07:00:00	87.88	87.96	87.45	87.64	3638	3201	1785	1853
2022-11-01	 07:30:00	87.65	87.88	87.6	87.66	3125	2822	1443	1682
2022-11-01	 08:00:00	87.67	88.51	87.67	88.36	8493	7460	3880	4613
2022-11-01	 08:30:00	88.38	89.11	88.2	88.92	10281	8475	4811	5470
2022-11-01	 09:00:00	88.92	89.45	88.84	89.03	15682	14033	8048	7634
2022-11-01	 09:30:00	89.03	89.22	88.38	88.57	13028	11419	6873	6155
2022-11-01	 10:00:00	88.57	88.62	88.01	88.2	13206	11375	7107	6099
2022-11-01	 10:30:00	88.21	88.65	88.12	88.47	8572	7571	4263	4309
2022-11-01	 11:00:00	88.48	88.78	88.27	88.57	5712	5184	2942	2770
2022-11-01	 11:30:00	88.56	88.7	88.05	88.08	7359	6662	3744	3615
2022-11-01	 12:00:00	88.07	88.69	87.52	88.26	21529	18087	10484	11045
2022-11-01	 12:30:00	88.24	88.8	88.2	88.62	8553	7374	4011	4542
2022-11-01	 13:00:00	88.63	88.75	88.36	88.37	5004	4324	2519	2485
2022-11-01	 13:30:00	88.38	88.59	88.26	88.57	4068	3663	1936	2132
2022-11-01	 14:00:00	88.56	88.83	88.31	88.33	11748	9787	6005	5743
2022-11-01	 14:30:00	88.33	88.58	88.33	88.54	3775	3129	1855	1920
2022-11-01	 15:00:00	88.54	88.64	88.17	88.24	3282	2956	1844	1438
2022-11-01	 15:30:00	88.25	88.37	88.18	88.33	2146	1770	1119	1027
2022-11-01	 16:00:00	88.32	88.41	88.2	88.23	1190	844	475	715
2022-11-01	 16:30:00	88.25	88.62	88.23	88.57	1620	1289	759	861
2022-11-01	 18:00:00	88.62	88.84	88.53	88.78	772	652	352	420
2022-11-01	 18:30:00	88.78	88.87	88.66	88.71	414	355	227	187
2022-11-01	 19:00:00	88.69	88.79	88.66	88.79	343	291	155	188
2022-11-01	 19:30:00	88.79	88.8	88.6	88.71	293	259	159	134
2022-11-01	 20:00:00	88.7	88.73	88.51	88.58	544	515	324	220
2022-11-01	 20:30:00	88.59	88.9	88.59	88.9	929	820	393	536
2022-11-01	 21:00:00	88.9	89.28	88.82	89.2	2589	2284	1099	1490
2022-11-01	 21:30:00	89.2	89.36	89.18	89.32	1488	1339	639	849
2022-11-01	 22:00:00	89.32	89.36	89.21	89.32	827	772	409	418
2022-11-01	 22:30:00	89.34	89.68	89.3	89.65	2064	1675	689	1375
2022-11-01	 23:00:00	89.66	89.7	89.53	89.61	1265	1145	662	603
2022-11-01	 23:30:00	89.61	89.76	89.59	89.64	952	837	413	539
2022-11-02	 00:00:00	89.65	89.65	89.48	89.56	804	735	485	319
2022-11-02	 00:30:00	89.56	89.65	89.51	89.55	696	598	324	372
2022-11-02	 01:00:00	89.55	89.65	89.55	89.63	557	527	250	307
2022-11-02	 01:30:00	89.63	89.74	89.48	89.52	1044	983	530	514
2022-11-02	 02:00:00	89.51	89.55	89.31	89.34	1453	1353	744	709
2022-11-02	 02:30:00	89.34	89.5	89.27	89.44	1260	1178	610	650
2022-11-02	 03:00:00	89.45	89.48	89.03	89.07	2898	2577	1522	1376
2022-11-02	 03:30:00	89.06	89.45	88.97	89.39	2948	2650	1389	1559
2022-11-02	 04:00:00	89.38	89.6	88.91	88.99	6756	6185	3546	3210
2022-11-02	 04:30:00	89	89.09	88.43	88.63	5937	5291	3272	2665
2022-11-02	 05:00:00	88.64	88.92	88.57	88.73	4675	4105	2288	2387
2022-11-02	 05:30:00	88.73	88.76	88.15	88.28	4888	4349	2658	2230
2022-11-02	 06:00:00	88.28	88.32	87.72	87.87	5766	5045	3178	2588
2022-11-02	 06:30:00	87.89	88.29	87.77	88.17	4176	3728	1980	2196
